Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_12	448	1075	39.59	120.4	0	6.02	0.2843	4.722	1.203	0.285	23.69
OVEMB150205_12	449	1084	39.89	121.4	0	6.071	0.2886	4.754	1.212	0.2889	23.84
OVEMB150205_12	450	1092	40.19	122.4	0	6.121	0.2929	4.784	1.221	0.2929	23.98
OVEMB150205_12	451	1101	40.5	123.3	0	6.166	0.2954	4.79	1.23	0.295	23.98
OVEMB150205_12	452	1109	40.81	124.2	0	6.211	0.2979	4.796	1.239	0.2971	23.98
OVEMB150205_12	453	1117	41.12	125.1	0	6.255	0.3004	4.802	1.248	0.2993	23.98
OVEMB150205_12	454	1126	41.43	126	0	6.3	0.3029	4.807	1.257	0.3014	23.98
OVEMB150205_12	455	1134	41.74	126.9	0	6.345	0.3054	4.813	1.266	0.3036	23.98
OVEMB150205_12	456	1142	42.05	127.8	0	6.389	0.3079	4.818	1.275	0.3057	23.98
OVEMB150205_12	457	1151	42.36	128.7	0	6.434	0.3104	4.824	1.284	0.3079	23.98
OVEMB150205_12	458	1159	42.67	129.6	0	6.479	0.3129	4.829	1.293	0.31	23.98
OVEMB150205_12	459	1167	42.98	130.5	0	6.523	0.3154	4.834	1.302	0.3121	23.98
OVEMB150205_12	460	1176	43.29	131.4	0	6.568	0.3179	4.84	1.311	0.3143	23.98
OVEMB150205_12	461	1184	43.6	132.2	0	6.612	0.3204	4.845	1.32	0.3164	23.98
OVEMB150205_12	462	1193	43.91	133.1	0	6.657	0.3229	4.85	1.329	0.3186	23.98
OVEMB150205_12	463	1201	44.22	134	0	6.702	0.3254	4.855	1.338	0.3207	23.98
OVEMB150205_12	464	1209	44.53	134.9	0	6.746	0.3279	4.86	1.346	0.3229	23.98
OVEMB150205_12	465	1218	44.84	135.8	0	6.791	0.3304	4.865	1.355	0.325	23.98
OVEMB150205_12	466	1226	45.15	136.7	0	6.836	0.3329	4.869	1.364	0.3271	23.98
OVEMB150205_12	467	1234	45.46	137.6	0	6.88	0.3354	4.874	1.373	0.3293	23.98
OVEMB150205_12	468	1243	45.77	138.5	0	6.925	0.3379	4.879	1.382	0.3314	23.98
OVEMB150205_12	469	1251	46.08	139.4	0	6.97	0.3404	4.883	1.391	0.3336	23.98
OVEMB150205_12	470	1259	46.39	140.3	0	7.014	0.3429	4.888	1.4	0.3357	23.98
OVEMB150205_12	471	1258	46.31	140	0	7.001	0.3496	4.994	1.41	0.3411	24.18
OVEMB150205_12	472	1256	46.23	139.7	0	6.987	0.3564	5.101	1.421	0.3464	24.38
OVEMB150205_12	473	1254	46.15	139.5	0	6.974	0.3632	5.208	1.431	0.3518	24.58
OVEMB150205_12	474	1252	46.07	139.2	0	6.96	0.37	5.316	1.441	0.3571	24.78
OVEMB150205_12	475	1250	45.99	138.9	0	6.946	0.3768	5.424	1.452	0.3625	24.97
OVEMB150205_12	476	1248	45.91	138.7	0	6.933	0.3836	5.533	1.462	0.3679	25.16
OVEMB150205_12	477	1246	45.84	138.4	0	6.919	0.3904	5.642	1.473	0.3732	25.35
OVEMB150205_12	478	1244	45.76	138.1	0	6.906	0.3971	5.751	1.483	0.3786	25.53
OVEMB150205_12	479	1242	45.68	137.8	0	6.892	0.4039	5.861	1.493	0.3839	25.71
OVEMB150205_12	480	1240	45.6	137.6	0	6.879	0.4107	5.971	1.504	0.3893	25.89
OVEMB150205_12	481	1238	45.52	137.3	0	6.865	0.4175	6.082	1.514	0.3946	26.07
OVEMB150205_12	482	1236	45.44	137	0	6.851	0.4243	6.193	1.524	0.4	26.24
OVEMB150205_12	483	1234	45.36	136.8	0	6.838	0.4311	6.304	1.535	0.4054	26.41
OVEMB150205_12	484	1232	45.29	136.5	0	6.824	0.4379	6.416	1.545	0.4107	26.58
OVEMB150205_12	485	1230	45.21	136.2	0	6.811	0.4446	6.529	1.555	0.4161	26.75
OVEMB150205_12	486	1229	45.13	135.9	0	6.797	0.4514	6.641	1.566	0.4214	26.92
OVEMB150205_12	487	1227	45.05	135.7	0	6.784	0.4582	6.755	1.576	0.4268	27.08
OVEMB150205_12	488	1225	44.97	135.4	0	6.77	0.465	6.869	1.586	0.4321	27.24
OVEMB150205_12	489	1223	44.89	135.1	0	6.756	0.4718	6.983	1.597	0.4375	27.4
OVEMB150205_12	490	1221	44.81	134.9	0	6.743	0.4786	7.097	1.607	0.4429	27.56
OVEMB150205_12	491	1220	44.8	134.6	0	6.73	0.4796	7.127	1.62	0.4436	27.37
OVEMB150205_12	492	1219	44.78	134.3	0	6.716	0.4807	7.157	1.634	0.4443	27.2
OVEMB150205_12	493	1219	44.77	134.1	0	6.703	0.4818	7.187	1.647	0.445	27.02
OVEMB150205_12	494	1218	44.76	133.8	0	6.69	0.4829	7.218	1.66	0.4457	26.85
OVEMB150205_12	495	1217	44.74	133.5	0	6.677	0.4839	7.248	1.673	0.4464	26.68
OVEMB150205_12	496	1216	44.73	133.3	0	6.664	0.485	7.278	1.686	0.4471	26.51
OVEMB150205_12	497	1216	44.71	133	0	6.65	0.4861	7.309	1.7	0.4479	26.35
OVEMB150205_12	498	1215	44.7	132.7	0	6.637	0.4871	7.34	1.713	0.4486	26.19
OVEMB150205_12	499	1214	44.68	132.5	0	6.624	0.4882	7.37	1.726	0.4493	26.03
OVEMB150205_12	500	1213	44.67	132.2	0	6.611	0.4893	7.401	1.739	0.45	25.87
OVEMB150205_12	501	1213	44.65	132	0	6.597	0.4904	7.432	1.752	0.4507	25.72
OVEMB150205_12	502	1212	44.64	131.7	0	6.584	0.4914	7.464	1.766	0.4514	25.57
OVEMB150205_12	503	1211	44.62	131.4	0	6.571	0.4925	7.495	1.779	0.4521	25.42
OVEMB150205_12	504	1210	44.61	131.2	0	6.558	0.4936	7.526	1.792	0.4529	25.27
OVEMB150205_12	505	1210	44.59	130.9	0	6.545	0.4946	7.558	1.805	0.4536	25.12
OVEMB150205_12	506	1209	44.58	130.6	0	6.531	0.4957	7.59	1.819	0.4543	24.98
OVEMB150205_12	507	1208	44.57	130.4	0	6.518	0.4968	7.622	1.832	0.455	24.84
OVEMB150205_12	508	1207	44.55	130.1	0	6.505	0.4979	7.653	1.845	0.4557	24.7
OVEMB150205_12	509	1206	44.54	129.8	0	6.492	0.4989	7.686	1.858	0.4564	24.56
OVEMB150205_12	510	1206	44.52	129.6	0	6.479	0.5	7.718	1.871	0.4571	24.43
OVEMB150205_12	511	1203	44.4	129.4	0	6.471	0.5	7.727	1.891	0.4568	24.15
OVEMB150205_12	512	1200	44.28	129.3	0	6.464	0.5	7.736	1.911	0.4564	23.88
OVEMB150205_12	513	1197	44.17	129.1	0	6.456	0.5	7.745	1.931	0.4561	23.61
OVEMB150205_12	514	1194	44.05	129	0	6.449	0.5	7.754	1.951	0.4557	23.35
OVEMB150205_12	515	1192	43.93	128.8	0	6.441	0.5	7.763	1.971	0.4554	23.1
OVEMB150205_12	516	1189	43.81	128.7	0	6.434	0.5	7.772	1.991	0.455	22.85
OVEMB150205_12	517	1186	43.69	128.5	0	6.426	0.5	7.781	2.011	0.4546	22.6
OVEMB150205_12	518	1183	43.57	128.4	0	6.419	0.5	7.79	2.031	0.4543	22.36
OVEMB150205_12	519	1180	43.45	128.2	0	6.411	0.5	7.799	2.051	0.4539	22.13
OVEMB150205_12	520	1177	43.34	128.1	0	6.404	0.5	7.808	2.071	0.4536	21.9
OVEMB150205_12	521	1175	43.22	127.9	0	6.396	0.5	7.817	2.091	0.4532	21.67
OVEMB150205_12	522	1172	43.1	127.8	0	6.389	0.5	7.826	2.111	0.4529	21.45
OVEMB150205_12	523	1169	42.98	127.6	0	6.381	0.5	7.836	2.131	0.4525	21.23
OVEMB150205_12	524	1166	42.86	127.5	0	6.374	0.5	7.845	2.151	0.4521	21.02
OVEMB150205_12	525	1163	42.74	127.3	0	6.366	0.5	7.854	2.171	0.4518	20.81
OVEMB150205_12	526	1160	42.62	127.2	0	6.359	0.5	7.863	2.191	0.4514	20.6
OVEMB150205_12	527	1158	42.51	127	0	6.351	0.5	7.873	2.211	0.4511	20.4
OVEMB150205_12	528	1155	42.39	126.9	0	6.344	0.5	7.882	2.231	0.4507	20.2
OVEMB150205_12	529	1152	42.27	126.7	0	6.336	0.5	7.891	2.251	0.4504	20
OVEMB150205_12	530	1149	42.15	126.6	0	6.329	0.5	7.901	2.271	0.45	19.81
OVEMB150205_12	531	1147	42.08	126.4	0	6.319	0.5011	7.929	2.284	0.4504	19.72
OVEMB150205_12	532	1146	42.01	126.2	0	6.31	0.5021	7.958	2.296	0.4507	19.63
OVEMB150205_12	533	1144	41.94	126	0	6.301	0.5032	7.987	2.308	0.4511	19.55
OVEMB150205_12	534	1142	41.87	125.8	0	6.291	0.5043	8.015	2.32	0.4514	19.46
OVEMB150205_12	535	1140	41.81	125.6	0	6.282	0.5054	8.044	2.332	0.4518	19.37
OVEMB150205_12	536	1139	41.74	125.5	0	6.273	0.5064	8.073	2.344	0.4521	19.29
OVEMB150205_12	537	1137	41.67	125.3	0	6.264	0.5075	8.102	2.356	0.4525	19.2
OVEMB150205_12	538	1135	41.6	125.1	0	6.254	0.5086	8.132	2.369	0.4529	19.12
OVEMB150205_12	539	1133	41.53	124.9	0	6.245	0.5096	8.161	2.381	0.4532	19.04
OVEMB150205_12	540	1132	41.46	124.7	0	6.236	0.5107	8.19	2.393	0.4536	18.96
OVEMB150205_12	541	1130	41.39	124.5	0	6.226	0.5118	8.22	2.405	0.4539	18.87
OVEMB150205_12	542	1128	41.32	124.3	0	6.217	0.5129	8.249	2.417	0.4543	18.79
OVEMB150205_12	543	1126	41.25	124.2	0	6.208	0.5139	8.279	2.429	0.4546	18.72
OVEMB150205_12	544	1125	41.18	124	0	6.199	0.515	8.308	2.441	0.455	18.64
OVEMB150205_12	545	1123	41.12	123.8	0	6.189	0.5161	8.338	2.454	0.4554	18.56
OVEMB150205_12	546	1121	41.05	123.6	0	6.18	0.5171	8.368	2.466	0.4557	18.48
OVEMB150205_12	547	1119	40.98	123.4	0	6.171	0.5182	8.398	2.478	0.4561	18.41
OVEMB150205_12	548	1118	40.91	123.2	0	6.161	0.5193	8.428	2.49	0.4564	18.33
OVEMB150205_12	549	1116	40.84	123	0	6.152	0.5204	8.458	2.502	0.4568	18.26
OVEMB150205_12	550	1114	40.77	122.9	0	6.143	0.5214	8.488	2.514	0.4571	18.18
OVEMB150205_12	551	1112	40.67	122.7	0	6.134	0.5218	8.506	2.524	0.4579	18.14
OVEMB150205_12	552	1110	40.57	122.5	0	6.126	0.5221	8.524	2.534	0.4586	18.1
OVEMB150205_12	553	1107	40.48	122.3	0	6.117	0.5225	8.542	2.543	0.4593	18.06
OVEMB150205_12	554	1105	40.38	122.2	0	6.109	0.5229	8.559	2.553	0.46	18.02
OVEMB150205_12	555	1102	40.28	122	0	6.1	0.5232	8.577	2.562	0.4607	17.98
OVEMB150205_12	556	1100	40.18	121.8	0	6.091	0.5236	8.595	2.572	0.4614	17.94
OVEMB150205_12	557	1098	40.08	121.7	0	6.083	0.5239	8.613	2.582	0.4621	17.9
OVEMB150205_12	558	1095	39.99	121.5	0	6.074	0.5243	8.631	2.591	0.4629	17.86
OVEMB150205_12	559	1093	39.89	121.3	0	6.066	0.5246	8.649	2.601	0.4636	17.82
OVEMB150205_12	560	1090	39.79	121.1	0	6.057	0.525	8.667	2.611	0.4643	17.78
OVEMB150205_12	561	1088	39.69	121	0	6.049	0.5254	8.686	2.62	0.465	17.75
OVEMB150205_12	562	1086	39.59	120.8	0	6.04	0.5257	8.704	2.63	0.4657	17.71
OVEMB150205_12	563	1083	39.49	120.6	0	6.031	0.5261	8.722	2.64	0.4664	17.67
OVEMB150205_12	564	1081	39.4	120.5	0	6.023	0.5264	8.741	2.649	0.4671	17.63
OVEMB150205_12	565	1078	39.3	120.3	0	6.014	0.5268	8.759	2.659	0.4679	17.6
OVEMB150205_12	566	1076	39.2	120.1	0	6.006	0.5271	8.777	2.669	0.4686	17.56
OVEMB150205_12	567	1074	39.1	119.9	0	5.997	0.5275	8.796	2.678	0.4693	17.52
OVEMB150205_12	568	1071	39	119.8	0	5.989	0.5279	8.814	2.688	0.47	17.49
OVEMB150205_12	569	1069	38.91	119.6	0	5.98	0.5282	8.833	2.697	0.4707	17.45
OVEMB150205_12	570	1067	38.81	119.4	0	5.971	0.5286	8.852	2.707	0.4714	17.41
OVEMB150205_12	571	1064	38.71	119.2	0	5.959	0.5268	8.84	2.717	0.47	17.3
OVEMB150205_12	572	1062	38.62	118.9	0	5.946	0.525	8.829	2.728	0.4686	17.18
OVEMB150205_12	573	1059	38.53	118.7	0	5.934	0.5232	8.817	2.738	0.4671	17.06
OVEMB150205_12	574	1056	38.44	118.4	0	5.921	0.5214	8.806	2.749	0.4657	16.94
OVEMB150205_12	575	1054	38.35	118.2	0	5.909	0.5196	8.794	2.759	0.4643	16.83
OVEMB150205_12	576	1051	38.25	117.9	0	5.896	0.5179	8.783	2.769	0.4629	16.71
OVEMB150205_12	577	1049	38.16	117.7	0	5.884	0.5161	8.771	2.78	0.4614	16.6
OVEMB150205_12	578	1046	38.07	117.4	0	5.871	0.5143	8.759	2.79	0.46	16.49
OVEMB150205_12	579	1044	37.98	117.2	0	5.859	0.5125	8.747	2.8	0.4586	16.38
OVEMB150205_12	580	1041	37.89	116.9	0	5.846	0.5107	8.735	2.811	0.4571	16.26
OVEMB150205_12	581	1039	37.79	116.7	0	5.834	0.5089	8.724	2.821	0.4557	16.15
OVEMB150205_12	582	1036	37.7	116.4	0	5.821	0.5071	8.712	2.831	0.4543	16.04
OVEMB150205_12	583	1034	37.61	116.2	0	5.809	0.5054	8.7	2.842	0.4529	15.94
OVEMB150205_12	584	1031	37.52	115.9	0	5.796	0.5036	8.688	2.852	0.4514	15.83
OVEMB150205_12	585	1029	37.42	115.7	0	5.784	0.5018	8.676	2.862	0.45	15.72
OVEMB150205_12	586	1026	37.33	115.4	0	5.771	0.5	8.663	2.873	0.4486	15.61
OVEMB150205_12	587	1024	37.24	115.2	0	5.759	0.4982	8.651	2.883	0.4471	15.51
OVEMB150205_12	588	1021	37.15	114.9	0	5.746	0.4964	8.639	2.894	0.4457	15.4
OVEMB150205_12	589	1019	37.06	114.7	0	5.734	0.4946	8.627	2.904	0.4443	15.3
OVEMB150205_12	590	1016	36.96	114.4	0	5.721	0.4929	8.614	2.914	0.4429	15.2
OVEMB150205_12	591	1013	36.86	114.1	0	5.704	0.4943	8.665	2.92	0.4446	15.23
OVEMB150205_12	592	1010	36.75	113.7	0	5.687	0.4957	8.716	2.926	0.4464	15.26
OVEMB150205_12	593	1008	36.65	113.4	0	5.67	0.4971	8.768	2.931	0.4482	15.29
OVEMB150205_12	594	1005	36.54	113.1	0	5.653	0.4986	8.82	2.937	0.45	15.32
OVEMB150205_12	595	1002	36.43	112.7	0	5.636	0.5	8.872	2.943	0.4518	15.35
OVEMB150205_12	596	999	36.33	112.4	0	5.619	0.5014	8.924	2.949	0.4536	15.38
OVEMB150205_12	597	996.1	36.22	112	0	5.601	0.5029	8.977	2.954	0.4554	15.41
OVEMB150205_12	598	993.2	36.12	111.7	0	5.584	0.5043	9.03	2.96	0.4571	15.44
OVEMB150205_12	599	990.4	36.01	111.3	0	5.567	0.5057	9.084	2.966	0.4589	15.47
OVEMB150205_12	600	987.5	35.9	111	0	5.55	0.5071	9.138	2.971	0.4607	15.5
OVEMB150205_12	601	984.6	35.8	110.7	0	5.533	0.5086	9.192	2.977	0.4625	15.54
OVEMB150205_12	602	981.8	35.69	110.3	0	5.516	0.51	9.246	2.983	0.4643	15.57
OVEMB150205_12	603	978.9	35.59	110	0	5.499	0.5114	9.301	2.989	0.4661	15.6
OVEMB150205_12	604	976	35.48	109.6	0	5.481	0.5129	9.356	2.994	0.4679	15.63
OVEMB150205_12	605	973.2	35.37	109.3	0	5.464	0.5143	9.412	3	0.4696	15.65
OVEMB150205_12	606	970.3	35.27	108.9	0	5.447	0.5157	9.468	3.006	0.4714	15.68
OVEMB150205_12	607	967.4	35.16	108.6	0	5.43	0.5171	9.524	3.011	0.4732	15.71
OVEMB150205_12	608	964.6	35.06	108.3	0	5.413	0.5186	9.58	3.017	0.475	15.74
OVEMB150205_12	609	961.7	34.95	107.9	0	5.396	0.52	9.637	3.023	0.4768	15.77
OVEMB150205_12	610	958.9	34.84	107.6	0	5.379	0.5214	9.695	3.029	0.4786	15.8
OVEMB150205_12	611	956.3	34.75	107.3	0	5.365	0.5154	9.605	3.031	0.4743	15.65
OVEMB150205_12	612	953.8	34.66	107	0	5.352	0.5093	9.516	3.033	0.47	15.5
OVEMB150205_12	613	951.3	34.57	106.8	0	5.339	0.5032	9.425	3.035	0.4657	15.34
OVEMB150205_12	614	948.8	34.48	106.5	0	5.326	0.4971	9.335	3.037	0.4614	15.19
OVEMB150205_12	615	946.3	34.38	106.2	0	5.312	0.4911	9.244	3.039	0.4571	15.04
OVEMB150205_12	616	943.8	34.29	106	0	5.299	0.485	9.152	3.041	0.4529	14.89
OVEMB150205_12	617	941.3	34.2	105.7	0	5.286	0.4789	9.06	3.044	0.4486	14.74
OVEMB150205_12	618	938.7	34.11	105.5	0	5.273	0.4729	8.968	3.046	0.4443	14.59
OVEMB150205_12	619	936.2	34.02	105.2	0	5.26	0.4668	8.875	3.048	0.44	14.44
OVEMB150205_12	620	933.7	33.93	104.9	0	5.246	0.4607	8.781	3.05	0.4357	14.29
OVEMB150205_12	621	931.2	33.83	104.7	0	5.233	0.4546	8.688	3.052	0.4314	14.14
OVEMB150205_12	622	928.7	33.74	104.4	0	5.22	0.4486	8.593	3.054	0.4271	13.99
OVEMB150205_12	623	926.2	33.65	104.1	0	5.207	0.4425	8.499	3.056	0.4229	13.84
OVEMB150205_12	624	923.7	33.56	103.9	0	5.194	0.4364	8.403	3.059	0.4186	13.69
OVEMB150205_12	625	921.1	33.47	103.6	0	5.18	0.4304	8.307	3.061	0.4143	13.54
OVEMB150205_12	626	918.6	33.37	103.3	0	5.167	0.4243	8.211	3.063	0.41	13.39
OVEMB150205_12	627	916.1	33.28	103.1	0	5.154	0.4182	8.114	3.065	0.4057	13.24
OVEMB150205_12	628	913.6	33.19	102.8	0	5.141	0.4121	8.017	3.067	0.4014	13.09
OVEMB150205_12	629	911.1	33.1	102.6	0	5.127	0.4061	7.919	3.069	0.3971	12.94
OVEMB150205_12	630	908.6	33.01	102.3	0	5.114	0.4	7.821	3.071	0.3929	12.79
OVEMB150205_12	631	904.5	32.84	101.9	0	5.097	0.3989	7.827	3.06	0.3918	12.8
OVEMB150205_12	632	900.4	32.68	101.6	0	5.079	0.3979	7.833	3.049	0.3907	12.81
OVEMB150205_12	633	896.3	32.52	101.2	0	5.062	0.3968	7.839	3.038	0.3896	12.82
OVEMB150205_12	634	892.2	32.35	100.9	0	5.044	0.3957	7.845	3.027	0.3886	12.84
OVEMB150205_12	635	888.1	32.19	100.5	0	5.027	0.3946	7.851	3.016	0.3875	12.85
OVEMB150205_12	636	884	32.03	100.2	0	5.009	0.3936	7.857	3.005	0.3864	12.86
OVEMB150205_12	637	879.9	31.86	99.84	0	4.992	0.3925	7.863	2.994	0.3854	12.87
OVEMB150205_12	638	875.8	31.7	99.49	0	4.974	0.3914	7.869	2.983	0.3843	12.88
OVEMB150205_12	639	871.7	31.54	99.14	0	4.957	0.3904	7.875	2.972	0.3832	12.9
OVEMB150205_12	640	867.6	31.38	98.79	0	4.939	0.3893	7.881	2.961	0.3821	12.91
OVEMB150205_12	641	863.5	31.21	98.44	0	4.922	0.3882	7.888	2.95	0.3811	12.92
OVEMB150205_12	642	859.4	31.05	98.09	0	4.904	0.3871	7.894	2.939	0.38	12.93
OVEMB150205_12	643	855.3	30.89	97.74	0	4.887	0.3861	7.9	2.927	0.3789	12.94
OVEMB150205_12	644	851.2	30.72	97.39	0	4.869	0.385	7.907	2.916	0.3779	12.96
OVEMB150205_12	645	847.1	30.56	97.04	0	4.852	0.3839	7.913	2.905	0.3768	12.97
OVEMB150205_12	646	843	30.4	96.69	0	4.834	0.3829	7.92	2.894	0.3757	12.98
OVEMB150205_12	647	838.9	30.23	96.34	0	4.817	0.3818	7.926	2.883	0.3746	12.99
OVEMB150205_12	648	834.8	30.07	95.99	0	4.799	0.3807	7.933	2.872	0.3736	13.01
OVEMB150205_12	649	830.7	29.91	95.64	0	4.782	0.3796	7.939	2.861	0.3725	13.02
OVEMB150205_12	650	826.6	29.74	95.29	0	4.764	0.3786	7.946	2.85	0.3714	13.03
OVEMB150205_12	651	823.3	29.62	94.89	0	4.744	0.3775	7.957	2.832	0.37	13.06
OVEMB150205_12	652	820	29.5	94.49	0	4.724	0.3764	7.968	2.814	0.3686	13.1
OVEMB150205_12	653	816.7	29.38	94.09	0	4.704	0.3754	7.979	2.796	0.3671	13.13
OVEMB150205_12	654	813.4	29.25	93.69	0	4.684	0.3743	7.99	2.779	0.3657	13.16
OVEMB150205_12	655	810.1	29.13	93.29	0	4.664	0.3732	8.002	2.761	0.3643	13.2
OVEMB150205_12	656	806.8	29.01	92.89	0	4.644	0.3721	8.013	2.743	0.3629	13.23
OVEMB150205_12	657	803.5	28.89	92.49	0	4.624	0.3711	8.024	2.725	0.3614	13.26
OVEMB150205_12	658	800.2	28.77	92.09	0	4.604	0.37	8.036	2.707	0.36	13.3
OVEMB150205_12	659	796.9	28.64	91.69	0	4.584	0.3689	8.048	2.689	0.3586	13.33
OVEMB150205_12	660	793.6	28.52	91.29	0	4.564	0.3679	8.059	2.671	0.3571	13.37
OVEMB150205_12	661	790.3	28.4	90.89	0	4.544	0.3668	8.071	2.654	0.3557	13.41
OVEMB150205_12	662	787	28.28	90.49	0	4.524	0.3657	8.083	2.636	0.3543	13.44
OVEMB150205_12	663	783.7	28.16	90.09	0	4.504	0.3646	8.095	2.618	0.3529	13.48
OVEMB150205_12	664	780.4	28.03	89.69	0	4.484	0.3636	8.108	2.6	0.3514	13.52
OVEMB150205_12	665	777.1	27.91	89.29	0	4.464	0.3625	8.12	2.582	0.35	13.55
OVEMB150205_12	666	773.8	27.79	88.89	0	4.444	0.3614	8.132	2.564	0.3486	13.59
OVEMB150205_12	667	770.5	27.67	88.49	0	4.424	0.3604	8.145	2.546	0.3471	13.63
OVEMB150205_12	668	767.2	27.54	88.09	0	4.404	0.3593	8.158	2.529	0.3457	13.67
OVEMB150205_12	669	763.9	27.42	87.69	0	4.384	0.3582	8.17	2.511	0.3443	13.71
OVEMB150205_12	670	760.6	27.3	87.29	0	4.364	0.3571	8.183	2.493	0.3429	13.75
OVEMB150205_12	671	756.8	27.16	86.86	0	4.343	0.3557	8.19	2.481	0.3414	13.76
OVEMB150205_12	672	753	27.02	86.44	0	4.322	0.3543	8.197	2.469	0.34	13.77
OVEMB150205_12	673	749.2	26.88	86.02	0	4.301	0.3529	8.204	2.457	0.3386	13.78
OVEMB150205_12	674	745.4	26.74	85.6	0	4.28	0.3514	8.211	2.446	0.3371	13.79
OVEMB150205_12	675	741.6	26.6	85.18	0	4.259	0.35	8.218	2.434	0.3357	13.79
OVEMB150205_12	676	737.9	26.46	84.76	0	4.238	0.3486	8.225	2.422	0.3343	13.8
OVEMB150205_12	677	734.1	26.33	84.34	0	4.217	0.3471	8.232	2.41	0.3329	13.81
OVEMB150205_12	678	730.3	26.19	83.91	0	4.196	0.3457	8.24	2.399	0.3314	13.82
OVEMB150205_12	679	726.5	26.05	83.49	0	4.175	0.3443	8.247	2.387	0.33	13.83
OVEMB150205_12	680	722.7	25.91	83.07	0	4.154	0.3429	8.255	2.375	0.3286	13.83
OVEMB150205_12	681	718.9	25.77	82.65	0	4.132	0.3414	8.262	2.363	0.3271	13.84
OVEMB150205_12	682	715.1	25.63	82.23	0	4.111	0.34	8.27	2.351	0.3257	13.85
OVEMB150205_12	683	711.4	25.49	81.81	0	4.09	0.3386	8.277	2.34	0.3243	13.86
OVEMB150205_12	684	707.6	25.35	81.39	0	4.069	0.3371	8.285	2.328	0.3229	13.87
OVEMB150205_12	685	703.8	25.21	80.96	0	4.048	0.3357	8.293	2.316	0.3214	13.88
OVEMB150205_12	686	700	25.07	80.54	0	4.027	0.3343	8.301	2.304	0.32	13.89
OVEMB150205_12	687	696.2	24.93	80.12	0	4.006	0.3329	8.309	2.292	0.3186	13.9
OVEMB150205_12	688	692.4	24.79	79.7	0	3.985	0.3314	8.317	2.281	0.3171	13.91
OVEMB150205_12	689	688.6	24.65	79.28	0	3.964	0.33	8.325	2.269	0.3157	13.91
OVEMB150205_12	690	684.9	24.51	78.86	0	3.943	0.3286	8.333	2.257	0.3143	13.92
OVEMB150205_12	691	681.2	24.38	78.48	0	3.924	0.3275	8.346	2.248	0.3139	13.97
OVEMB150205_12	692	677.6	24.24	78.1	0	3.905	0.3264	8.359	2.239	0.3136	14.01
OVEMB150205_12	693	674	24.1	77.72	0	3.886	0.3254	8.372	2.229	0.3132	14.05
OVEMB150205_12	694	670.4	23.96	77.34	0	3.867	0.3243	8.386	2.22	0.3129	14.09
OVEMB150205_12	695	666.8	23.83	76.96	0	3.848	0.3232	8.399	2.211	0.3125	14.14
OVEMB150205_12	696	663.1	23.69	76.59	0	3.829	0.3221	8.413	2.201	0.3121	14.18
OVEMB150205_12	697	659.5	23.55	76.21	0	3.81	0.3211	8.426	2.192	0.3118	14.22
OVEMB150205_12	698	655.9	23.41	75.83	0	3.791	0.32	8.44	2.183	0.3114	14.27
OVEMB150205_12	699	652.3	23.28	75.45	0	3.772	0.3189	8.454	2.174	0.3111	14.31
OVEMB150205_12	700	648.6	23.14	75.07	0	3.754	0.3179	8.468	2.164	0.3107	14.36
OVEMB150205_12	701	645	23	74.69	0	3.735	0.3168	8.482	2.155	0.3104	14.4
OVEMB150205_12	702	641.4	22.86	74.31	0	3.716	0.3157	8.497	2.146	0.31	14.45
OVEMB150205_12	703	637.8	22.73	73.94	0	3.697	0.3146	8.511	2.136	0.3096	14.49
OVEMB150205_12	704	634.2	22.59	73.56	0	3.678	0.3136	8.526	2.127	0.3093	14.54
OVEMB150205_12	705	630.5	22.45	73.18	0	3.659	0.3125	8.541	2.118	0.3089	14.59
OVEMB150205_12	706	626.9	22.31	72.8	0	3.64	0.3114	8.556	2.109	0.3086	14.63
OVEMB150205_12	707	623.3	22.18	72.42	0	3.621	0.3104	8.571	2.099	0.3082	14.68
OVEMB150205_12	708	619.7	22.04	72.04	0	3.602	0.3093	8.586	2.09	0.3079	14.73
OVEMB150205_12	709	616	21.9	71.66	0	3.583	0.3082	8.602	2.081	0.3075	14.78
OVEMB150205_12	710	612.4	21.76	71.29	0	3.564	0.3071	8.617	2.071	0.3071	14.83
OVEMB150205_12	711	609.2	21.65	70.81	0	3.541	0.3064	8.654	2.066	0.3061	14.81
OVEMB150205_12	712	606	21.54	70.34	0	3.517	0.3057	8.692	2.061	0.305	14.8
OVEMB150205_12	713	602.8	21.43	69.87	0	3.494	0.305	8.73	2.056	0.3039	14.78
OVEMB150205_12	714	599.6	21.32	69.4	0	3.47	0.3043	8.769	2.051	0.3029	14.76
OVEMB150205_12	715	596.4	21.21	68.93	0	3.446	0.3036	8.808	2.046	0.3018	14.75
OVEMB150205_12	716	593.2	21.1	68.46	0	3.423	0.3029	8.848	2.041	0.3007	14.73
OVEMB150205_12	717	590	20.99	67.99	0	3.399	0.3021	8.888	2.036	0.2996	14.71
OVEMB150205_12	718	586.8	20.88	67.51	0	3.376	0.3014	8.929	2.031	0.2986	14.7
OVEMB150205_12	719	583.6	20.76	67.04	0	3.352	0.3007	8.971	2.026	0.2975	14.68
